"Entity","Code","Continent","Year","avg_years_school","Corruption_perception_index","PopEstimate","Human_Dev_index"
"Croatia","HRV","Europe",1992,6.5,NA,4732866,0.664
"Croatia","HRV","Europe",1993,6.8,NA,4697537,0.666
"Croatia","HRV","Europe",1994,7.1,NA,4657800,0.68
"Croatia","HRV","Europe",1995,7.3,NA,4616763,0.696
"Croatia","HRV","Europe",1996,7.8,NA,4574888,0.709
"Croatia","HRV","Europe",1997,8.2,NA,4532405,0.719
"Croatia","HRV","Europe",1998,8.6,NA,4491906,0.731
"Croatia","HRV","Europe",1999,9,NA,4456446,0.739
"Croatia","HRV","Europe",2000,9.4,NA,4428075,0.75
"Croatia","HRV","Europe",2001,9.8,NA,4408073,0.759
"Croatia","HRV","Europe",2002,9.8,NA,4395802,0.766
"Croatia","HRV","Europe",2003,9.8,NA,4388909,0.771
"Croatia","HRV","Europe",2004,9.7,NA,4383877,0.778
"Croatia","HRV","Europe",2005,9.7,NA,4378066,0.783
"Croatia","HRV","Europe",2006,9.9,NA,4370782,0.793
"Croatia","HRV","Europe",2007,10.1,NA,4362427,0.8
"Croatia","HRV","Europe",2008,10.3,NA,4352639,0.803
"Croatia","HRV","Europe",2009,10.6,NA,4341261,0.802
"Croatia","HRV","Europe",2010,10.8,NA,4328163,0.808
"Croatia","HRV","Europe",2011,11,NA,4313098,0.815
"Croatia","HRV","Europe",2012,11,46,4295869,0.816
"Croatia","HRV","Europe",2013,11,48,4276593,0.821
"Croatia","HRV","Europe",2014,11.1,48,4255518,0.824
"Croatia","HRV","Europe",2015,11.2,51,4232874,0.827
"Croatia","HRV","Europe",2016,11.3,49,4208611,0.828
"Croatia","HRV","Europe",2017,11.3,49,4182846,0.831
"Croatia","HRV","Europe",2018,NA,48,4156407,NA
"Croatia","HRV","Europe",2019,NA,NA,4130299,NA
"Croatia","HRV","Europe",2020,NA,NA,4105268,NA
"Croatia","HRV","Europe",2021,NA,NA,4081657,NA
"Cuba","CUB","North America",1990,7.74,NA,10596986,0.676
"Cuba","CUB","North America",1991,8.6,NA,10673534,0.67
"Cuba","CUB","North America",1992,8.8,NA,10736386,0.663
"Cuba","CUB","North America",1993,8.9,NA,10789312,0.656
"Cuba","CUB","North America",1994,9.1,NA,10838461,0.652
"Cuba","CUB","North America",1995,9.2,NA,10888246,0.654
"Cuba","CUB","North America",1996,9.3,NA,10939285,0.665
"Cuba","CUB","North America",1997,9.4,NA,10989730,0.669
"Cuba","CUB","North America",1998,9.5,NA,11038706,0.672
"Cuba","CUB","North America",1999,9.6,NA,11084673,0.679
"Cuba","CUB","North America",2000,9.6,NA,11126423,0.686
"Cuba","CUB","North America",2001,9.7,NA,11164676,0.692
"Cuba","CUB","North America",2002,9.5,NA,11199664,0.694
"Cuba","CUB","North America",2003,9.8,NA,11229185,0.704
"Cuba","CUB","North America",2004,9.8,NA,11250369,0.718
"Cuba","CUB","North America",2005,9.9,NA,11261586,0.731
"Cuba","CUB","North America",2006,10.1,NA,11261241,0.753
"Cuba","CUB","North America",2007,10.4,NA,11251117,0.77
"Cuba","CUB","North America",2008,10.6,NA,11236975,0.78
"Cuba","CUB","North America",2009,10.8,NA,11226711,0.782
"Cuba","CUB","North America",2010,11,NA,11225833,0.779
"Cuba","CUB","North America",2011,11.3,NA,11236671,0.778
"Cuba","CUB","North America",2012,10.8,48,11257112,0.767
"Cuba","CUB","North America",2013,11,46,11282722,0.765
"Cuba","CUB","North America",2014,11.2,46,11306909,0.768
"Cuba","CUB","North America",2015,11.4,47,11324777,0.772
"Cuba","CUB","North America",2016,11.6,47,11335108,0.774
"Cuba","CUB","North America",2017,11.8,47,11339255,0.777
"Cuba","CUB","North America",2018,NA,47,11338146,NA
"Cuba","CUB","North America",2019,NA,NA,11333484,NA
"Cuba","CUB","North America",2020,NA,NA,11326616,NA
"Cuba","CUB","North America",2021,NA,NA,11317498,NA
"Curacao","CUW","North America",1990,NA,NA,146679,NA
"Curacao","CUW","North America",1991,NA,NA,146243,NA
"Curacao","CUW","North America",1992,NA,NA,146018,NA
"Curacao","CUW","North America",1993,NA,NA,145766,NA
"Curacao","CUW","North America",1994,NA,NA,145132,NA
"Curacao","CUW","North America",1995,NA,NA,143880,NA
"Curacao","CUW","North America",1996,NA,NA,141970,NA
"Curacao","CUW","North America",1997,NA,NA,139534,NA
"Curacao","CUW","North America",1998,NA,NA,136868,NA
"Curacao","CUW","North America",1999,NA,NA,134302,NA
"Curacao","CUW","North America",2000,NA,NA,132147,NA
"Curacao","CUW","North America",2001,NA,NA,130405,NA
"Curacao","CUW","North America",2002,NA,NA,129082,NA
"Curacao","CUW","North America",2003,NA,NA,128422,NA
"Curacao","CUW","North America",2004,NA,NA,128713,NA
"Curacao","CUW","North America",2005,NA,NA,130136,NA
"Curacao","CUW","North America",2006,NA,NA,132812,NA
"Curacao","CUW","North America",2007,NA,NA,136579,NA
"Curacao","CUW","North America",2008,NA,NA,141004,NA
"Curacao","CUW","North America",2009,NA,NA,145364,NA
"Curacao","CUW","North America",2010,NA,NA,149188,NA
"Curacao","CUW","North America",2011,NA,NA,152309,NA
"Curacao","CUW","North America",2012,NA,NA,154812,NA
"Curacao","CUW","North America",2013,NA,NA,156790,NA
"Curacao","CUW","North America",2014,NA,NA,158432,NA
"Curacao","CUW","North America",2015,NA,NA,159850,NA
"Curacao","CUW","North America",2016,NA,NA,161055,NA
"Curacao","CUW","North America",2017,NA,NA,161986,NA
"Curacao","CUW","North America",2018,NA,NA,162753,NA
"Curacao","CUW","North America",2019,NA,NA,163423,NA
"Curacao","CUW","North America",2020,NA,NA,164100,NA
"Curacao","CUW","North America",2021,NA,NA,164796,NA
"Cyprus","CYP","Europe",1990,8.7,NA,766616,0.732
"Cyprus","CYP","Europe",1991,8.8,NA,783121,0.735
"Cyprus","CYP","Europe",1992,8.9,NA,800610,0.74
"Cyprus","CYP","Europe",1993,9,NA,818750,0.777
"Cyprus","CYP","Europe",1994,9.1,NA,837104,0.781
"Cyprus","CYP","Europe",1995,9.2,NA,855391,0.786
"Cyprus","CYP","Europe",1996,9.4,NA,873426,0.789
"Cyprus","CYP","Europe",1997,9.5,NA,891190,0.792
"Cyprus","CYP","Europe",1998,9.7,NA,908710,0.8
"Cyprus","CYP","Europe",1999,9.8,NA,926049,0.799
"Cyprus","CYP","Europe",2000,10,NA,943288,0.802
"Cyprus","CYP","Europe",2001,10.1,NA,960274,0.807
"Cyprus","CYP","Europe",2002,10.2,NA,976968,0.816
"Cyprus","CYP","Europe",2003,10.4,NA,993562,0.824
"Cyprus","CYP","Europe",2004,10.5,NA,1010410,0.828
"Cyprus","CYP","Europe",2005,10.7,NA,1027656,0.831
"Cyprus","CYP","Europe",2006,10.9,NA,1045508,0.837
"Cyprus","CYP","Europe",2007,11.2,NA,1063708,0.846
"Cyprus","CYP","Europe",2008,11.3,NA,1081568,0.852
"Cyprus","CYP","Europe",2009,11.3,NA,1098089,0.856
"Cyprus","CYP","Europe",2010,11.5,NA,1112617,0.85
"Cyprus","CYP","Europe",2011,11.6,NA,1124837,0.853
"Cyprus","CYP","Europe",2012,11.8,66,1135046,0.852
"Cyprus","CYP","Europe",2013,12,63,1143866,0.853
"Cyprus","CYP","Europe",2014,11.9,63,1152297,0.856
"Cyprus","CYP","Europe",2015,11.9,61,1160987,0.86
"Cyprus","CYP","Europe",2016,12.1,55,1170189,0.867
"Cyprus","CYP","Europe",2017,12.1,57,1179685,0.869
"Cyprus","CYP","Europe",2018,NA,59,1189262,NA
"Cyprus","CYP","Europe",2019,NA,NA,1198574,NA
"Cyprus","CYP","Europe",2020,NA,NA,1207361,NA
"Cyprus","CYP","Europe",2021,NA,NA,1215588,NA
"Czechia","CZE","Europe",1990,10.88,NA,10340877,0.73
"Czechia","CZE","Europe",1991,8.4,NA,10346458,0.726
"Czechia","CZE","Europe",1992,8.6,NA,10353021,0.728
"Czechia","CZE","Europe",1993,8.9,NA,10358694,0.735
"Czechia","CZE","Europe",1994,9.1,NA,10360964,0.744
"Czechia","CZE","Europe",1995,9.4,NA,10358190,0.753
"Czechia","CZE","Europe",1996,9.6,NA,10350302,0.768
"Czechia","CZE","Europe",1997,9.9,NA,10338346,0.774
"Czechia","CZE","Europe",1998,10.1,NA,10323244,0.775
"Czechia","CZE","Europe",1999,10.4,NA,10306404,0.785
"Czechia","CZE","Europe",2000,10.6,NA,10289374,0.796
"Czechia","CZE","Europe",2001,10.9,NA,10271019,0.806
"Czechia","CZE","Europe",2002,11.1,NA,10252264,0.813
"Czechia","CZE","Europe",2003,11.4,NA,10239131,0.822
"Czechia","CZE","Europe",2004,11.6,NA,10239444,0.825
"Czechia","CZE","Europe",2005,11.9,NA,10258165,0.835
"Czechia","CZE","Europe",2006,12.1,NA,10298609,0.843
"Czechia","CZE","Europe",2007,12.2,NA,10357535,0.85
"Czechia","CZE","Europe",2008,12.2,NA,10425267,0.854
"Czechia","CZE","Europe",2009,12.3,NA,10488155,0.857
"Czechia","CZE","Europe",2010,12.4,NA,10536514,0.862
"Czechia","CZE","Europe",2011,12.5,NA,10566512,0.865
"Czechia","CZE","Europe",2012,12.4,49,10581302,0.865
"Czechia","CZE","Europe",2013,12.6,48,10586529,0.874
"Czechia","CZE","Europe",2014,12.8,51,10591104,0.879
"Czechia","CZE","Europe",2015,12.7,56,10601390,0.882
"Czechia","CZE","Europe",2016,12.7,55,10618868,0.885
"Czechia","CZE","Europe",2017,12.7,57,10641032,0.888
"Czechia","CZE","Europe",2018,NA,59,10665679,NA
"Czechia","CZE","Europe",2019,NA,NA,10689213,NA
"Czechia","CZE","Europe",2020,NA,NA,10708982,NA
"Czechia","CZE","Europe",2021,NA,NA,10724553,NA
"Democratic Republic of Congo","COD","Africa",1990,2.25,NA,34612023,0.356
"Democratic Republic of Congo","COD","Africa",1991,2.4,NA,35908240,0.353
"Democratic Republic of Congo","COD","Africa",1992,2.5,NA,37333917,NA
"Democratic Republic of Congo","COD","Africa",1993,2.7,NA,38815835,0.34
"Democratic Republic of Congo","COD","Africa",1994,2.8,NA,40252973,0.334
"Democratic Republic of Congo","COD","Africa",1995,2.9,NA,41576239,0.333
"Democratic Republic of Congo","COD","Africa",1996,3,NA,42757239,0.337
"Democratic Republic of Congo","COD","Africa",1997,3.1,NA,43827191,0.334
"Democratic Republic of Congo","COD","Africa",1998,3.1,NA,44849968,0.334
"Democratic Republic of Congo","COD","Africa",1999,3.2,NA,45919615,0.331
"Democratic Republic of Congo","COD","Africa",2000,3.3,NA,47105830,0.333
"Democratic Republic of Congo","COD","Africa",2001,3.5,NA,48428534,0.333
"Democratic Republic of Congo","COD","Africa",2002,3.7,NA,49871670,0.34
"Democratic Republic of Congo","COD","Africa",2003,3.9,NA,51425583,0.349
"Democratic Republic of Congo","COD","Africa",2004,4.1,NA,53068869,0.357
"Democratic Republic of Congo","COD","Africa",2005,4.3,NA,54785894,0.364
"Democratic Republic of Congo","COD","Africa",2006,4.5,NA,56578046,0.372
"Democratic Republic of Congo","COD","Africa",2007,4.8,NA,58453687,0.379
"Democratic Republic of Congo","COD","Africa",2008,5,NA,60411195,0.39
"Democratic Republic of Congo","COD","Africa",2009,5.2,NA,62448572,0.397
"Democratic Republic of Congo","COD","Africa",2010,5.4,NA,64563853,0.407
"Democratic Republic of Congo","COD","Africa",2011,5.6,NA,66755151,0.415
"Democratic Republic of Congo","COD","Africa",2012,5.8,21,69020749,0.42
"Democratic Republic of Congo","COD","Africa",2013,6,22,71358804,0.426
"Democratic Republic of Congo","COD","Africa",2014,6.2,22,73767445,0.436
"Democratic Republic of Congo","COD","Africa",2015,6.4,22,76244532,0.444
"Democratic Republic of Congo","COD","Africa",2016,6.6,21,78789130,0.452
"Democratic Republic of Congo","COD","Africa",2017,6.8,21,81398765,0.457
"Democratic Republic of Congo","COD","Africa",2018,NA,20,84068092,NA
"Democratic Republic of Congo","COD","Africa",2019,NA,NA,86790568,NA
"Democratic Republic of Congo","COD","Africa",2020,NA,NA,89561404,NA
"Democratic Republic of Congo","COD","Africa",2021,NA,NA,92377986,NA
"Denmark","DNK","Europe",1990,8.96,NA,5141117,0.799
"Denmark","DNK","Europe",1991,9.2,NA,5154906,0.804
"Denmark","DNK","Europe",1992,9.3,NA,5171654,0.809
"Denmark","DNK","Europe",1993,9.5,NA,5190745,0.815
"Denmark","DNK","Europe",1994,9.7,NA,5211334,0.824
"Denmark","DNK","Europe",1995,9.9,NA,5232709,0.831
"Denmark","DNK","Europe",1996,10.1,NA,5254857,0.837
"Denmark","DNK","Europe",1997,10.2,NA,5277713,0.843
"Denmark","DNK","Europe",1998,10.4,NA,5300380,0.849
"Denmark","DNK","Europe",1999,10.6,NA,5321771,0.861
"Denmark","DNK","Europe",2000,10.7,NA,5341192,0.863
"Denmark","DNK","Europe",2001,11.4,NA,5358059,0.876
"Denmark","DNK","Europe",2002,12.1,NA,5372798,0.883
"Denmark","DNK","Europe",2003,12.8,NA,5386968,0.894
"Denmark","DNK","Europe",2004,12.8,NA,5402754,0.898
"Denmark","DNK","Europe",2005,12.8,NA,5421701,0.903
"Denmark","DNK","Europe",2006,12.8,NA,5444293,0.905
"Denmark","DNK","Europe",2007,12.5,NA,5469920,0.904
"Denmark","DNK","Europe",2008,12.9,NA,5497731,0.909
"Denmark","DNK","Europe",2009,12.7,NA,5526389,0.906
"Denmark","DNK","Europe",2010,12.7,NA,5554849,0.91
"Denmark","DNK","Europe",2011,12.7,NA,5582980,0.922
"Denmark","DNK","Europe",2012,12.8,90,5610909,0.924
"Denmark","DNK","Europe",2013,13.2,91,5638152,0.931
"Denmark","DNK","Europe",2014,12.8,92,5664199,0.928
"Denmark","DNK","Europe",2015,12.5,91,5688695,0.926
"Denmark","DNK","Europe",2016,12.6,90,5711346,0.928
"Denmark","DNK","Europe",2017,12.6,88,5732277,0.929
"Denmark","DNK","Europe",2018,NA,88,5752131,NA
"Denmark","DNK","Europe",2019,NA,NA,5771877,NA
"Denmark","DNK","Europe",2020,NA,NA,5792203,NA
"Denmark","DNK","Europe",2021,NA,NA,5813302,NA
"Djibouti","DJI","Africa",1990,NA,NA,590393,NA
"Djibouti","DJI","Africa",1991,NA,NA,606843,NA
"Djibouti","DJI","Africa",1992,NA,NA,615050,NA
"Djibouti","DJI","Africa",1993,NA,NA,618504,NA
"Djibouti","DJI","Africa",1994,NA,NA,622364,NA
"Djibouti","DJI","Africa",1995,2.8,NA,630385,0.355
"Djibouti","DJI","Africa",1996,2.8,NA,643649,0.353
"Djibouti","DJI","Africa",1997,2.9,NA,660858,0.357
"Djibouti","DJI","Africa",1998,3,NA,680465,0.359
"Djibouti","DJI","Africa",1999,3.1,NA,699973,0.362
"Djibouti","DJI","Africa",2000,3.2,NA,717577,0.363
"Djibouti","DJI","Africa",2001,3.3,NA,733019,0.372
"Djibouti","DJI","Africa",2002,3.4,NA,746947,0.378
"Djibouti","DJI","Africa",2003,3.5,NA,759639,0.388
"Djibouti","DJI","Africa",2004,3.6,NA,771599,0.396
"Djibouti","DJI","Africa",2005,3.7,NA,783248,0.405
"Djibouti","DJI","Africa",2006,3.8,NA,794554,0.416
"Djibouti","DJI","Africa",2007,3.9,NA,805456,0.426
"Djibouti","DJI","Africa",2008,3.9,NA,816361,0.435
"Djibouti","DJI","Africa",2009,3.9,NA,827820,0.441
"Djibouti","DJI","Africa",2010,4,NA,840194,0.449
"Djibouti","DJI","Africa",2011,4,NA,853671,0.454
"Djibouti","DJI","Africa",2012,4,36,868136,0.459
"Djibouti","DJI","Africa",2013,4,36,883296,0.463
"Djibouti","DJI","Africa",2014,4.1,34,898707,0.467
"Djibouti","DJI","Africa",2015,4.1,34,913998,0.47
"Djibouti","DJI","Africa",2016,4.1,30,929117,0.474
"Djibouti","DJI","Africa",2017,4.1,31,944100,0.476
"Djibouti","DJI","Africa",2018,NA,31,958923,NA
"Djibouti","DJI","Africa",2019,NA,NA,973557,NA
"Djibouti","DJI","Africa",2020,NA,NA,988002,NA
"Djibouti","DJI","Africa",2021,NA,NA,1002197,NA
"Dominica","DMA","North America",1990,NA,NA,70422,NA
"Dominica","DMA","North America",1991,NA,NA,70377,NA
"Dominica","DMA","North America",1992,NA,NA,70546,NA
"Dominica","DMA","North America",1993,NA,NA,70818,NA
"Dominica","DMA","North America",1994,NA,NA,71044,NA
"Dominica","DMA","North America",1995,NA,NA,71105,NA
"Dominica","DMA","North America",1996,NA,NA,70933,NA
"Dominica","DMA","North America",1997,NA,NA,70592,NA
"Dominica","DMA","North America",1998,NA,NA,70183,NA
"Dominica","DMA","North America",1999,NA,NA,69828,NA
"Dominica","DMA","North America",2000,7.8,NA,69650,0.693
"Dominica","DMA","North America",2001,7.8,NA,69671,0.697
"Dominica","DMA","North America",2002,7.8,NA,69840,0.696
"Dominica","DMA","North America",2003,7.8,NA,70102,0.702
"Dominica","DMA","North America",2004,7.8,NA,70387,0.704
"Dominica","DMA","North America",2005,7.8,NA,70580,0.705
"Dominica","DMA","North America",2006,7.8,NA,70718,0.711
"Dominica","DMA","North America",2007,7.8,NA,70797,0.715
"Dominica","DMA","North America",2008,7.8,NA,70829,0.72
"Dominica","DMA","North America",2009,7.8,NA,70848,0.72
"Dominica","DMA","North America",2010,7.8,NA,70877,0.722
"Dominica","DMA","North America",2011,7.8,NA,70912,0.722
"Dominica","DMA","North America",2012,7.9,58,70954,0.721
"Dominica","DMA","North America",2013,7.9,58,71019,0.721
"Dominica","DMA","North America",2014,7.9,58,71091,0.724
"Dominica","DMA","North America",2015,7.9,NA,71175,0.721
"Dominica","DMA","North America",2016,7.8,59,71307,0.718
"Dominica","DMA","North America",2017,7.8,57,71460,0.715
"Dominica","DMA","North America",2018,NA,57,71626,NA
"Dominica","DMA","North America",2019,NA,NA,71808,NA
"Dominica","DMA","North America",2020,NA,NA,71991,NA
"Dominica","DMA","North America",2021,NA,NA,72172,NA
"Dominican Republic","DOM","North America",1990,5.14,NA,7133491,0.598
"Dominican Republic","DOM","North America",1991,5.1,NA,7270413,0.603
"Dominican Republic","DOM","North America",1992,5.3,NA,7408339,0.612
"Dominican Republic","DOM","North America",1993,5.5,NA,7546467,0.618
"Dominican Republic","DOM","North America",1994,5.7,NA,7683707,0.623
"Dominican Republic","DOM","North America",1995,5.8,NA,7819239,0.629
"Dominican Republic","DOM","North America",1996,6,NA,7952766,0.635
"Dominican Republic","DOM","North America",1997,6.1,NA,8084407,0.641
"Dominican Republic","DOM","North America",1998,6.2,NA,8214427,0.646
"Dominican Republic","DOM","North America",1999,6.3,NA,8343288,0.651
"Dominican Republic","DOM","North America",2000,6.4,NA,8471317,0.657
"Dominican Republic","DOM","North America",2001,6.5,NA,8598599,0.66
"Dominican Republic","DOM","North America",2002,6.7,NA,8724974,0.664
"Dominican Republic","DOM","North America",2003,6.8,NA,8850317,0.666
"Dominican Republic","DOM","North America",2004,6.9,NA,8974444,0.668
"Dominican Republic","DOM","North America",2005,7,NA,9097262,0.675
"Dominican Republic","DOM","North America",2006,7.1,NA,9218681,0.682
"Dominican Republic","DOM","North America",2007,7.2,NA,9338856,0.691
"Dominican Republic","DOM","North America",2008,7.2,NA,9458079,0.695
"Dominican Republic","DOM","North America",2009,7.2,NA,9576736,0.696
"Dominican Republic","DOM","North America",2010,7.3,NA,9695117,0.703
"Dominican Republic","DOM","North America",2011,7.4,NA,9813219,0.706
"Dominican Republic","DOM","North America",2012,7.5,32,9930916,0.71
"Dominican Republic","DOM","North America",2013,7.6,29,10048226,0.713
"Dominican Republic","DOM","North America",2014,7.8,32,10165182,0.718
"Dominican Republic","DOM","North America",2015,7.8,33,10281675,0.729
"Dominican Republic","DOM","North America",2016,7.8,31,10397738,0.733
"Dominican Republic","DOM","North America",2017,7.8,29,10513111,0.736
"Dominican Republic","DOM","North America",2018,NA,30,10627147,NA
"Dominican Republic","DOM","North America",2019,NA,NA,10738957,NA
"Dominican Republic","DOM","North America",2020,NA,NA,10847904,NA
"Dominican Republic","DOM","North America",2021,NA,NA,10953714,NA
"Ecuador","ECU","South America",1990,6.44,NA,10230931,0.643
"Ecuador","ECU","South America",1991,6.7,NA,10472476,0.646
"Ecuador","ECU","South America",1992,6.7,NA,10716131,0.65
"Ecuador","ECU","South America",1993,6.8,NA,10961460,0.654
"Ecuador","ECU","South America",1994,6.9,NA,11207999,0.658
"Ecuador","ECU","South America",1995,6.9,NA,11455205,0.662
"Ecuador","ECU","South America",1996,6.9,NA,11703169,0.664
"Ecuador","ECU","South America",1997,6.9,NA,11951457,0.668
"Ecuador","ECU","South America",1998,6.9,NA,12198449,0.671
"Ecuador","ECU","South America",1999,6.9,NA,12442109,0.668
"Ecuador","ECU","South America",2000,7,NA,12681123,0.67
"Ecuador","ECU","South America",2001,7,NA,12914660,0.675
"Ecuador","ECU","South America",2002,7.1,NA,13143465,0.679
"Ecuador","ECU","South America",2003,7.1,NA,13369678,0.682
"Ecuador","ECU","South America",2004,7.2,NA,13596390,0.688
"Ecuador","ECU","South America",2005,7.3,NA,13825839,0.693
"Ecuador","ECU","South America",2006,7.3,NA,14059379,0.696
"Ecuador","ECU","South America",2007,7.3,NA,14296554,0.698
"Ecuador","ECU","South America",2008,7.9,NA,14535740,0.711
"Ecuador","ECU","South America",2009,7.9,NA,14774412,0.712
"Ecuador","ECU","South America",2010,7.9,NA,15011114,0.715
"Ecuador","ECU","South America",2011,8,NA,15243885,0.721
"Ecuador","ECU","South America",2012,8.1,32,15474099,0.726
"Ecuador","ECU","South America",2013,8.3,35,15707473,0.734
"Ecuador","ECU","South America",2014,8.5,33,15951832,0.742
"Ecuador","ECU","South America",2015,8.4,32,16212022,0.743
"Ecuador","ECU","South America",2016,8.7,31,16491116,0.749
"Ecuador","ECU","South America",2017,8.7,32,16785356,0.752
"Ecuador","ECU","South America",2018,NA,34,17084359,NA
"Ecuador","ECU","South America",2019,NA,NA,17373657,NA
"Ecuador","ECU","South America",2020,NA,NA,17643060,NA
"Ecuador","ECU","South America",2021,NA,NA,17888474,NA
"Egypt","EGY","Africa",1990,3.51,NA,56134478,0.546
"Egypt","EGY","Africa",1991,3.6,NA,57424552,0.55
"Egypt","EGY","Africa",1992,3.7,NA,58666812,0.557
"Egypt","EGY","Africa",1993,3.8,NA,59880656,0.562
"Egypt","EGY","Africa",1994,3.9,NA,61095804,0.569
"Egypt","EGY","Africa",1995,4,NA,62334025,0.576
"Egypt","EGY","Africa",1996,4.2,NA,63601632,0.584
"Egypt","EGY","Africa",1997,4.3,NA,64892269,0.591
"Egypt","EGY","Africa",1998,4.5,NA,66200259,0.592
"Egypt","EGY","Africa",1999,4.6,NA,67515591,0.605
"Egypt","EGY","Africa",2000,4.8,NA,68831561,0.611
"Egypt","EGY","Africa",2001,4.9,NA,70152662,0.616
"Egypt","EGY","Africa",2002,5.1,NA,71485044,0.62
"Egypt","EGY","Africa",2003,5.3,NA,72826102,0.622
"Egypt","EGY","Africa",2004,5.4,NA,74172073,0.628
"Egypt","EGY","Africa",2005,5.6,NA,75523576,0.634
"Egypt","EGY","Africa",2006,5.8,NA,76873670,0.642
"Egypt","EGY","Africa",2007,6,NA,78232124,0.65
"Egypt","EGY","Africa",2008,6.2,NA,79636081,0.658
"Egypt","EGY","Africa",2009,6.4,NA,81134789,0.66
"Egypt","EGY","Africa",2010,6.5,NA,82761244,0.665
"Egypt","EGY","Africa",2011,6.7,NA,84529251,0.668
"Egypt","EGY","Africa",2012,6.8,32,86422240,0.675
"Egypt","EGY","Africa",2013,6.9,32,88404652,0.68
"Egypt","EGY","Africa",2014,7,37,90424668,0.683
"Egypt","EGY","Africa",2015,7.1,36,92442549,0.691
"Egypt","EGY","Africa",2016,7.2,34,94447071,0.694
"Egypt","EGY","Africa",2017,7.2,32,96442590,0.696
"Egypt","EGY","Africa",2018,NA,35,98423602,NA
"Egypt","EGY","Africa",2019,NA,NA,100388076,NA
"Egypt","EGY","Africa",2020,NA,NA,102334403,NA
"Egypt","EGY","Africa",2021,NA,NA,104258327,NA
"El Salvador","SLV","North America",1990,3.72,NA,5270074,0.529
"El Salvador","SLV","North America",1991,3.8,NA,5342190,0.534
"El Salvador","SLV","North America",1992,3.9,NA,5416327,0.546
"El Salvador","SLV","North America",1993,4,NA,5490478,0.557
"El Salvador","SLV","North America",1994,4.1,NA,5561916,0.567
"El Salvador","SLV","North America",1995,4.2,NA,5628602,0.577
"El Salvador","SLV","North America",1996,4.4,NA,5689943,0.585
"El Salvador","SLV","North America",1997,4.6,NA,5746288,0.595
"El Salvador","SLV","North America",1998,4.8,NA,5797764,0.604
"El Salvador","SLV","North America",1999,5,NA,5844834,0.607
"El Salvador","SLV","North America",2000,5.2,NA,5887930,0.615
"El Salvador","SLV","North America",2001,5.3,NA,5927001,0.62
"El Salvador","SLV","North America",2002,5.5,NA,5962139,0.628
"El Salvador","SLV","North America",2003,5.7,NA,5994075,0.635
"El Salvador","SLV","North America",2004,5.8,NA,6023801,0.643
"El Salvador","SLV","North America",2005,6,NA,6052124,0.651
"El Salvador","SLV","North America",2006,6.4,NA,6079395,0.659
"El Salvador","SLV","North America",2007,5.8,NA,6105810,0.656
"El Salvador","SLV","North America",2008,6.4,NA,6131767,0.659
"El Salvador","SLV","North America",2009,6.5,NA,6157678,0.659
"El Salvador","SLV","North America",2010,7.1,NA,6183877,0.671
"El Salvador","SLV","North America",2011,6.5,NA,6210567,0.666
"El Salvador","SLV","North America",2012,6.7,38,6237922,0.67
"El Salvador","SLV","North America",2013,6.6,38,6266076,0.671
"El Salvador","SLV","North America",2014,6.5,39,6295124,0.67
"El Salvador","SLV","North America",2015,6.6,39,6325121,0.674
"El Salvador","SLV","North America",2016,6.9,36,6356137,0.679
"El Salvador","SLV","North America",2017,6.9,33,6388124,0.674
"El Salvador","SLV","North America",2018,NA,35,6420740,NA
"El Salvador","SLV","North America",2019,NA,NA,6453550,NA
"El Salvador","SLV","North America",2020,NA,NA,6486201,NA
"El Salvador","SLV","North America",2021,NA,NA,6518500,NA
"Equatorial Guinea","GNQ","Africa",1990,NA,NA,419188,NA
"Equatorial Guinea","GNQ","Africa",1991,NA,NA,432844,NA
"Equatorial Guinea","GNQ","Africa",1992,NA,NA,447269,NA
"Equatorial Guinea","GNQ","Africa",1993,NA,NA,462637,NA
"Equatorial Guinea","GNQ","Africa",1994,NA,NA,479099,NA
"Equatorial Guinea","GNQ","Africa",1995,NA,NA,496768,NA
"Equatorial Guinea","GNQ","Africa",1996,NA,NA,515844,NA
"Equatorial Guinea","GNQ","Africa",1997,NA,NA,536459,NA
"Equatorial Guinea","GNQ","Africa",1998,NA,NA,558496,NA
"Equatorial Guinea","GNQ","Africa",1999,NA,NA,581765,NA
"Equatorial Guinea","GNQ","Africa",2000,5.4,NA,606180,0.516
"Equatorial Guinea","GNQ","Africa",2001,5.4,NA,631662,0.532
"Equatorial Guinea","GNQ","Africa",2002,5.4,NA,658388,0.525
"Equatorial Guinea","GNQ","Africa",2003,5.4,NA,686670,0.539
"Equatorial Guinea","GNQ","Africa",2004,5.4,NA,716949,0.53
"Equatorial Guinea","GNQ","Africa",2005,5.4,NA,749527,0.567
"Equatorial Guinea","GNQ","Africa",2006,5.4,NA,784494,0.578
"Equatorial Guinea","GNQ","Africa",2007,5.4,NA,821686,0.585
"Equatorial Guinea","GNQ","Africa",2008,5.4,NA,860839,0.586
"Equatorial Guinea","GNQ","Africa",2009,5.5,NA,901589,0.589
"Equatorial Guinea","GNQ","Africa",2010,5.5,NA,943640,0.581
"Equatorial Guinea","GNQ","Africa",2011,5.5,NA,986861,0.584
"Equatorial Guinea","GNQ","Africa",2012,5.5,20,1031191,0.589
"Equatorial Guinea","GNQ","Africa",2013,5.5,19,1076412,0.59
"Equatorial Guinea","GNQ","Africa",2014,5.5,NA,1122273,0.59
